player_id,player,pos,season,stat,pred_base,delta_exp,pred_adj,method,k_used,alpha
nurkiju01,Jusuf Nurkić,C,2026,tov_per_36_min,3.0841640874903433,-0.0617124994359579,3.0224515880543854,lm,4,NA
nurkiju01,Jusuf Nurkić,C,2026,trb_per_36_min,13.697459618735966,-0.03272167318226727,13.664737945553698,lm,4,NA
nurkiju01,Jusuf Nurkić,C,2026,x3p_per_36_min,1.0694524281574413,-3.84341535910427e-4,1.069068086621531,lm,4,NA
martike04,KJ Martin,PF,2026,ast_per_36_min,2.2302776643798348,0.10831902454179419,2.338596688921629,lm,4,NA
martike04,KJ Martin,PF,2026,blk_per_36_min,0.7833440759428265,-0.016912419318271248,0.7664316566245553,lm,4,NA
martike04,KJ Martin,PF,2026,pts_per_36_min,11.189688249400481,0.1494043253707129,11.339092574771193,exp,3,0.7
martike04,KJ Martin,PF,2026,stl_per_36_min,0.8854000513566368,-8.740884399126812e-4,0.8845259629167241,lm,4,NA
martike04,KJ Martin,PF,2026,tov_per_36_min,1.1769250333257122,-0.005485070303675331,1.171439963022037,lm,4,NA
martike04,KJ Martin,PF,2026,trb_per_36_min,5.471262923972723,0.014720214290129851,5.485983138262853,lm,5,NA
martike04,KJ Martin,PF,2026,x3p_per_36_min,0.8651191135488487,0.0920622335524825,0.9571813471013313,lm,5,NA
townska01,Karl-Anthony Towns,C,2026,ast_per_36_min,3.4193235235681785,-0.01709546122134294,3.4022280623468357,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,blk_per_36_min,0.6884784032710162,-8.793793434017892e-4,0.6875990239276144,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,fg_percent,0.5149800647508811,-9.646119773609153e-4,0.5140154527735202,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,ft_percent,0.8427877345073072,-3.1395747888150174e-4,0.8424737770284256,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,pts_per_36_min,24.923076923076927,-0.6095569892026458,24.313519933874282,exp,2,0.7
townska01,Karl-Anthony Towns,C,2026,stl_per_36_min,0.9555846488915928,-0.010128213220675171,0.9454564356709176,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,tov_per_36_min,2.712539098011219,-0.054071509023383584,2.6584675889878358,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,trb_per_36_min,11.773550966481361,-0.02143896057194935,11.752112005909412,lm,2,NA
townska01,Karl-Anthony Towns,C,2026,x3p_per_36_min,2.1578868472530055,0.01269371076489816,2.1705805580179036,lm,2,NA
leonaka01,Kawhi Leonard,SF,2026,ast_per_36_min,3.7966528725962396,-0.11590333724769943,3.68074953534854,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,blk_per_36_min,0.5928837917678217,3.984243044033454e-4,0.5932822160722251,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,fg_percent,0.5034450644362808,-0.0055693237076360575,0.4978757407286447,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,ft_percent,0.8456549699033262,1.4248575456224986e-5,0.8456692184787824,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,pts_per_36_min,24.507194244604317,-0.9445250766608404,23.562669167943476,exp,3,0.7
leonaka01,Kawhi Leonard,SF,2026,stl_per_36_min,1.6084264244295572,-0.017975860121322934,1.5904505643082343,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,tov_per_36_min,2.0441829130586977,-0.07428910227825436,1.9698938107804433,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,trb_per_36_min,6.663086826869174,-0.05518119670917286,6.607905630160001,lm,3,NA
leonaka01,Kawhi Leonard,SF,2026,x3p_per_36_min,2.387986399058609,-0.0032523484889012315,2.384734050569708,lm,3,NA
murrake02,Keegan Murray,PF,2026,ast_per_36_min,1.8363730674690382,0.1988219686973841,2.035195036166422,lm,3,NA
murrake02,Keegan Murray,PF,2026,blk_per_36_min,0.8340626037968636,-0.01465301352663686,0.8194095902702268,lm,3,NA
murrake02,Keegan Murray,PF,2026,fg_percent,0.44974789260229353,0.002859700139149415,0.45260759274144297,lm,3,NA
murrake02,Keegan Murray,PF,2026,ft_percent,0.8206035493104527,0.0094253089941249,0.8300288583045775,lm,3,NA
murrake02,Keegan Murray,PF,2026,pts_per_36_min,13.828776978417265,0.7009998956354799,14.529776874052745,exp,3,0.7
murrake02,Keegan Murray,PF,2026,stl_per_36_min,0.9343065277819673,0.013008208944174891,0.9473147367261422,lm,3,NA
murrake02,Keegan Murray,PF,2026,tov_per_36_min,0.9223759500340568,0.024983974228990014,0.9473599242630468,lm,3,NA
murrake02,Keegan Murray,PF,2026,trb_per_36_min,6.471500706877556,0.06313905551721394,6.53463976239477,lm,3,NA
murrake02,Keegan Murray,PF,2026,x3p_per_36_min,2.34961004273167,0.1285413570272679,2.478151399758938,lm,3,NA
wareke01,Kel'el Ware,C,2026,ast_per_36_min,1.8026717089487212,0.3085744845698288,2.11124619351855,lm,1,NA
wareke01,Kel'el Ware,C,2026,blk_per_36_min,1.6271291360250404,-0.016179388134382747,1.6109497478906576,lm,1,NA
wareke01,Kel'el Ware,C,2026,fg_percent,0.5425171826410073,0.010379664832027395,0.5528968474730347,lm,1,NA
wareke01,Kel'el Ware,C,2026,ft_percent,0.7126241677349978,0.017682804343757793,0.7303069720787556,lm,1,NA
wareke01,Kel'el Ware,C,2026,pts_per_36_min,15.1,1.2911500589786935,16.391150058978692,exp,1,0.7
wareke01,Kel'el Ware,C,2026,stl_per_36_min,1.0347690901095725,0.022939972959584963,1.0577090630691575,lm,1,NA
wareke01,Kel'el Ware,C,2026,tov_per_36_min,1.48520983728882,0.06666660075777575,1.551876438046596,lm,1,NA
wareke01,Kel'el Ware,C,2026,trb_per_36_min,11.803894200608983,0.1809356098881035,11.984829810497088,lm,1,NA
wareke01,Kel'el Ware,C,2026,x3p_per_36_min,1.0646069918885492,0.1725891408799072,1.2371961327684564,lm,1,NA
johnske04,Keldon Johnson,SF,2026,ast_per_36_min,2.8579651478725188,0.09670071682638708,2.9546658646989057,lm,4,NA
johnske04,Keldon Johnson,SF,2026,blk_per_36_min,0.34590715765166774,-0.01945594519794996,0.3264512124537178,lm,4,NA
johnske04,Keldon Johnson,SF,2026,fg_percent,0.47353905783760075,1.5458239460852826e-5,0.4735545160770616,lm,4,NA
johnske04,Keldon Johnson,SF,2026,ft_percent,0.7791349453268593,0.0011296254112406895,0.7802645707381001,lm,5,NA
johnske04,Keldon Johnson,SF,2026,pts_per_36_min,19.502158273381294,-0.015763343172135014,19.48639493020916,exp,3,0.7
johnske04,Keldon Johnson,SF,2026,stl_per_36_min,0.9347423919856829,-0.0038254022637801907,0.9309169897219027,lm,4,NA
johnske04,Keldon Johnson,SF,2026,tov_per_36_min,1.6381283438968675,-0.0151412773273419,1.6229870665695256,lm,4,NA
johnske04,Keldon Johnson,SF,2026,trb_per_36_min,6.968610912492468,0.0014235845015829818,6.970034496994051,lm,5,NA
johnske04,Keldon Johnson,SF,2026,x3p_per_36_min,1.9777197935051065,0.08080049326612401,2.0585202867712304,lm,5,NA
olynyke01,Kelly Olynyk,C,2026,ast_per_36_min,5.524773927849123,-0.0714956224571546,5.453278305391968,lm,3,NA
olynyke01,Kelly Olynyk,C,2026,blk_per_36_min,0.7292228562319119,2.5779560150381497e-4,0.7294806518334157,lm,3,NA
olynyke01,Kelly Olynyk,C,2026,pts_per_36_min,15.61127098321343,-0.8054233696175451,14.805847613595885,exp,3,0.7
olynyke01,Kelly Olynyk,C,2026,stl_per_36_min,1.2918313741932945,-0.014216380712659783,1.2776149934806347,lm,3,NA
olynyke01,Kelly Olynyk,C,2026,tov_per_36_min,2.992674870341739,-0.06581057550055702,2.9268642948411823,lm,3,NA
olynyke01,Kelly Olynyk,C,2026,trb_per_36_min,8.225483962490632,-0.0419063046622592,8.183577657828373,lm,3,NA
olynyke01,Kelly Olynyk,C,2026,x3p_per_36_min,1.505954552988303,-0.006360816943127847,1.499593736045175,lm,3,NA
oubreke01,Kelly Oubre Jr.,SF,2026,ast_per_36_min,2.0340057178258166,-0.01709546122134294,2.016910256604474,lm,4,NA
oubreke01,Kelly Oubre Jr.,SF,2026,blk_per_36_min,0.5532329609474592,-8.793793434017892e-4,0.5523535816040575,lm,4,NA
oubreke01,Kelly Oubre Jr.,SF,2026,fg_percent,0.45897683046239945,-9.646119773609153e-4,0.45801221848503854,lm,4,NA
oubreke01,Kelly Oubre Jr.,SF,2026,ft_percent,0.7546303335851183,-3.1395747888150174e-4,0.7543163761062368,lm,5,NA
oubreke01,Kelly Oubre Jr.,SF,2026,pts_per_36_min,16.729496402877697,-0.6095569892026458,16.119939413675052,exp,3,0.7
oubreke01,Kelly Oubre Jr.,SF,2026,stl_per_36_min,1.4474379734371186,-0.010128213220675171,1.4373097602164433,lm,4,NA
oubreke01,Kelly Oubre Jr.,SF,2026,tov_per_36_min,1.4340534181889004,-0.054071509023383584,1.3799819091655168,lm,4,NA
oubreke01,Kelly Oubre Jr.,SF,2026,trb_per_36_min,6.154910673877735,-0.02143896057194935,6.133471713305786,lm,5,NA
oubreke01,Kelly Oubre Jr.,SF,2026,x3p_per_36_min,1.7688821009487243,0.01269371076489816,1.7815758117136224,lm,5,NA
willike04,Kenrich Williams,PF,2026,ast_per_36_min,3.3930585787109933,0.07946199555995745,3.4725205742709506,lm,4,NA
willike04,Kenrich Williams,PF,2026,blk_per_36_min,0.3328526243432575,-0.014894501899904499,0.31795812244335303,lm,4,NA
willike04,Kenrich Williams,PF,2026,fg_percent,0.4824072017980532,2.3609686028749574e-4,0.48264329865834066,lm,4,NA
willike04,Kenrich Williams,PF,2026,ft_percent,0.5542252400436759,3.8065731180624864e-4,0.5546058973554822,lm,5,NA
willike04,Kenrich Williams,PF,2026,pts_per_36_min,13.28273381294964,-0.16163056074900473,13.121103252200635,exp,3,0.7
willike04,Kenrich Williams,PF,2026,stl_per_36_min,1.318834496282746,-0.0022330401770655236,1.3166014561056805,lm,4,NA
willike04,Kenrich Williams,PF,2026,tov_per_36_min,1.2132383993252518,-0.01814354248681812,1.1950948568384336,lm,4,NA
willike04,Kenrich Williams,PF,2026,trb_per_36_min,7.442318226780878,0.004368349441994361,7.446686576222872,lm,5,NA
willike04,Kenrich Williams,PF,2026,x3p_per_36_min,1.9919789184693129,0.06276737336914526,2.054746291838458,lm,5,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,ast_per_36_min,2.5221847706814717,-0.0714956224571546,2.450689148224317,lm,4,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,blk_per_36_min,0.5009090494919426,2.5779560150381497e-4,0.5011668450934464,lm,4,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,fg_percent,0.44611171988165865,-0.0035146329555564397,0.4425970869261022,lm,4,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,ft_percent,0.8696621796631445,-5.015283019496761e-4,0.8691606513611948,lm,5,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,pts_per_36_min,10.910791366906475,-0.8054233696175451,10.10536799728893,exp,3,0.7
caldwke01,Kentavious Caldwell-Pope,SG,2026,stl_per_36_min,1.5065460030404043,-0.014216380712659783,1.4923296223277445,lm,4,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,tov_per_36_min,1.125555691175719,-0.06581057550055702,1.0597451156751618,lm,4,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,trb_per_36_min,2.800398002240902,-0.0419063046622592,2.758491697578643,lm,5,NA
caldwke01,Kentavious Caldwell-Pope,SG,2026,x3p_per_36_min,1.9721432894075572,-0.006360816943127847,1.9657824724644293,lm,5,NA
elliske01,Keon Ellis,SG,2026,ast_per_36_min,2.4384161742982338,0.1988219686973841,2.637238142995618,lm,1,NA
elliske01,Keon Ellis,SG,2026,blk_per_36_min,1.1171251317433224,-0.01465301352663686,1.1024721182166854,lm,1,NA
elliske01,Keon Ellis,SG,2026,fg_percent,0.48743907017024,0.002859700139149415,0.49029877030938945,lm,1,NA
elliske01,Keon Ellis,SG,2026,ft_percent,0.8354829020548655,0.0094253089941249,0.8449082110489904,lm,1,NA
elliske01,Keon Ellis,SG,2026,pts_per_36_min,12.3,0.7009998956354799,13.00099989563548,exp,1,0.7
elliske01,Keon Ellis,SG,2026,stl_per_36_min,1.9587189876401512,0.013008208944174891,1.9717271965843262,lm,1,NA
elliske01,Keon Ellis,SG,2026,tov_per_36_min,1.4002349346919403,0.024983974228990014,1.4252189089209302,lm,1,NA
elliske01,Keon Ellis,SG,2026,trb_per_36_min,4.029564739647498,0.06313905551721394,4.092703795164711,lm,1,NA
elliske01,Keon Ellis,SG,2026,x3p_per_36_min,2.5866223031702034,0.1285413570272679,2.7151636601974714,lm,1,NA
johnske07,Keon Johnson,SG,2026,ast_per_36_min,3.437443191276039,0.15259297260530205,3.590036163881341,lm,1,NA
johnske07,Keon Johnson,SG,2026,blk_per_36_min,0.6071211274616046,-0.015058563258082233,0.5920625642035224,lm,1,NA
johnske07,Keon Johnson,SG,2026,fg_percent,0.4027035125229059,2.0236611703199157e-4,0.40290587863993793,lm,1,NA
johnske07,Keon Johnson,SG,2026,ft_percent,0.775570309392708,0.005803260792958032,0.781373570185666,lm,1,NA
johnske07,Keon Johnson,SG,2026,pts_per_36_min,15.7,0.4188509629582068,16.118850962958206,exp,1,0.7
johnske07,Keon Johnson,SG,2026,stl_per_36_min,1.4197482140806468,0.009375236198472985,1.4291234502791197,lm,1,NA
johnske07,Keon Johnson,SG,2026,tov_per_36_min,2.16500905806386,0.008827338233968144,2.173836396297828,lm,1,NA
johnske07,Keon Johnson,SG,2026,trb_per_36_min,5.661214132688797,0.0162248598563575,5.677438992545155,lm,1,NA
johnske07,Keon Johnson,SG,2026,x3p_per_36_min,2.407561678313538,0.10821793412571762,2.5157796124392555,lm,1,NA
duranke01,Kevin Durant,PF,2026,ast_per_36_min,4.761111485269473,-0.17031527787627862,4.590796207393194,lm,4,NA
duranke01,Kevin Durant,PF,2026,blk_per_36_min,1.1252418772834736,-0.0013257636365802304,1.1239161136468934,lm,4,NA
duranke01,Kevin Durant,PF,2026,fg_percent,0.5214117038856556,-0.009414402289375873,0.5119973015962798,lm,2,NA
duranke01,Kevin Durant,PF,2026,ft_percent,0.8410822199323926,8.586535701657036e-4,0.8419408735025583,lm,2,NA
duranke01,Kevin Durant,PF,2026,pts_per_36_min,26.379136690647485,-1.145760697603917,25.233375993043566,exp,3,0.7
duranke01,Kevin Durant,PF,2026,stl_per_36_min,0.8128220807513897,-0.025273574179886557,0.7875485065715032,lm,4,NA
duranke01,Kevin Durant,PF,2026,tov_per_36_min,2.930010893424001,-0.07963390201373072,2.85037699141027,lm,4,NA
duranke01,Kevin Durant,PF,2026,trb_per_36_min,6.233436322022791,-0.08716030733041934,6.146276014692371,lm,5,NA
duranke01,Kevin Durant,PF,2026,x3p_per_36_min,2.3686130800733536,0.024689940133063047,2.3933030202064165,lm,5,NA
huertke01,Kevin Huerter,SG,2026,ast_per_36_min,3.6211396483320946,0.07946199555995745,3.700601643892052,lm,4,NA
huertke01,Kevin Huerter,SG,2026,blk_per_36_min,0.45582120814918237,-0.014894501899904499,0.4409267062492779,lm,4,NA
huertke01,Kevin Huerter,SG,2026,pts_per_36_min,14.990887290167866,-0.16163056074900473,14.82925672941886,exp,3,0.7
huertke01,Kevin Huerter,SG,2026,stl_per_36_min,1.2078887886482035,-0.0022330401770655236,1.2056557484711379,lm,4,NA
huertke01,Kevin Huerter,SG,2026,tov_per_36_min,1.4395658332105157,-0.01814354248681812,1.4214222907236975,lm,4,NA
huertke01,Kevin Huerter,SG,2026,trb_per_36_min,4.357031639628288,0.004368349441994361,4.361399989070282,lm,5,NA
huertke01,Kevin Huerter,SG,2026,x3p_per_36_min,2.808386151720173,0.06276737336914526,2.8711535250893183,lm,5,NA
porteke02,Kevin Porter Jr.,SG,2026,ast_per_36_min,6.1317887825192114,0.09670071682638708,6.228489499345598,lm,1,NA
porteke02,Kevin Porter Jr.,SG,2026,blk_per_36_min,0.32378556952731685,-0.01945594519794996,0.3043296243293669,lm,1,NA
porteke02,Kevin Porter Jr.,SG,2026,pts_per_36_min,19,-0.015763343172135014,18.984236656827864,exp,1,0.7
porteke02,Kevin Porter Jr.,SG,2026,stl_per_36_min,1.8303926129831263,-0.0038254022637801907,1.826567210719346,lm,1,NA
porteke02,Kevin Porter Jr.,SG,2026,tov_per_36_min,3.0714080190972455,-0.0151412773273419,3.0562667417699036,lm,1,NA
porteke02,Kevin Porter Jr.,SG,2026,trb_per_36_min,6.812966645423832,0.0014235845015829818,6.814390229925415,lm,1,NA
porteke02,Kevin Porter Jr.,SG,2026,x3p_per_36_min,1.4824151165541013,0.08080049326612401,1.5632156098202252,lm,1,NA
looneke01,Kevon Looney,C,2026,ast_per_36_min,3.8698039825101436,-0.01709546122134294,3.852708521288801,lm,4,NA
looneke01,Kevon Looney,C,2026,blk_per_36_min,1.0405052247110647,-8.793793434017892e-4,1.0396258453676628,lm,4,NA
looneke01,Kevon Looney,C,2026,fg_percent,0.5431484171606475,-9.646119773609153e-4,0.5421838051832867,lm,4,NA
looneke01,Kevon Looney,C,2026,ft_percent,0.633606148165651,-3.1395747888150174e-4,0.6332921906867695,lm,5,NA
looneke01,Kevon Looney,C,2026,pts_per_36_min,10.635971223021585,-0.6095569892026458,10.026414233818938,exp,3,0.7
looneke01,Kevon Looney,C,2026,stl_per_36_min,1.1430237105211023,-0.010128213220675171,1.132895497300427,lm,4,NA
looneke01,Kevon Looney,C,2026,tov_per_36_min,1.239246894034187,-0.054071509023383584,1.1851753850108033,lm,4,NA
looneke01,Kevon Looney,C,2026,trb_per_36_min,13.50203248612979,-0.02143896057194935,13.480593525557842,lm,5,NA
looneke01,Kevon Looney,C,2026,x3p_per_36_min,0.2331316333723183,0.01269371076489816,0.24582534413721646,lm,5,NA
georgke01,Keyonte George,PG,2026,ast_per_36_min,6.201820036587782,0.2547956480330127,6.456615684620795,lm,2,NA
georgke01,Keyonte George,PG,2026,blk_per_36_min,0.2189047001155004,-0.015158540123506823,0.20374615999199358,lm,2,NA
georgke01,Keyonte George,PG,2026,fg_percent,0.4011225035238738,0.006439280061650531,0.4075617835855243,lm,2,NA
georgke01,Keyonte George,PG,2026,ft_percent,0.8282173256341073,0.013457515505681089,0.8416748411397884,lm,2,NA
georgke01,Keyonte George,PG,2026,pts_per_36_min,18.761538461538464,0.9909083781281316,19.752446839666597,exp,2,0.7
georgke01,Keyonte George,PG,2026,stl_per_36_min,0.7891304542875268,0.01871975152485352,0.8078502058123803,lm,2,NA
georgke01,Keyonte George,PG,2026,tov_per_36_min,3.0211974073481938,0.045945278071507556,3.0671426854197015,lm,2,NA
georgke01,Keyonte George,PG,2026,trb_per_36_min,4.18310974348184,0.11883258553933769,4.301942329021177,lm,2,NA
georgke01,Keyonte George,PG,2026,x3p_per_36_min,2.9218553783487096,0.1487489591497828,3.0706043374984926,lm,2,NA
middlkh01,Khris Middleton,SF,2026,ast_per_36_min,6.456159577237477,-0.09781863898627031,6.358340938251207,lm,2,NA
middlkh01,Khris Middleton,SF,2026,blk_per_36_min,0.37216624142533794,2.9293476457419206e-4,0.37245917618991214,lm,2,NA
middlkh01,Khris Middleton,SF,2026,pts_per_36_min,18.94871794871795,-0.8863688429996618,18.062349105718287,exp,2,0.7
middlkh01,Khris Middleton,SF,2026,stl_per_36_min,1.3732578501550718,-0.016605626653240297,1.3566522235018315,lm,2,NA
middlkh01,Khris Middleton,SF,2026,tov_per_36_min,2.4951509546190724,-0.07070820949265562,2.424442745126417,lm,2,NA
middlkh01,Khris Middleton,SF,2026,trb_per_36_min,6.032963986251883,-0.0475783397674447,5.985385646484438,lm,2,NA
middlkh01,Khris Middleton,SF,2026,x3p_per_36_min,2.1138660250455747,-0.009103374797913073,2.1047626502476615,lm,2,NA
thompkl01,Klay Thompson,SF,2026,ast_per_36_min,2.9066919314247333,-0.11590333724769943,2.790788594177034,lm,3,NA
thompkl01,Klay Thompson,SF,2026,blk_per_36_min,0.5223796520803765,3.984243044033454e-4,0.5227780763847799,lm,3,NA
thompkl01,Klay Thompson,SF,2026,fg_percent,0.42485692132628605,-0.0055693237076360575,0.41928759761865,lm,3,NA
thompkl01,Klay Thompson,SF,2026,ft_percent,0.8974542783258854,1.4248575456224986e-5,0.8974685269013416,lm,3,NA
thompkl01,Klay Thompson,SF,2026,pts_per_36_min,19.46187050359712,-0.9445250766608404,18.517345426936277,exp,3,0.7
thompkl01,Klay Thompson,SF,2026,stl_per_36_min,0.8799235013342024,-0.017975860121322934,0.8619476412128795,lm,3,NA
thompkl01,Klay Thompson,SF,2026,tov_per_36_min,1.6942770595180687,-0.07428910227825436,1.6199879572398144,lm,3,NA
thompkl01,Klay Thompson,SF,2026,trb_per_36_min,4.378947264729218,-0.05518119670917286,4.323766068020046,lm,3,NA
thompkl01,Klay Thompson,SF,2026,x3p_per_36_min,4.078117177449943,-0.0032523484889012315,4.074864828961042,lm,3,NA
dunnkr01,Kris Dunn,PG,2026,ast_per_36_min,5.121640900434958,0.011368006005373809,5.133008906440332,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,blk_per_36_min,0.6127484344019749,-0.005561321467585174,0.6071871129343898,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,fg_percent,0.4535497340326218,-2.196543000146451e-4,0.45333007973260714,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,ft_percent,0.704184383736858,3.652031135846154e-4,0.7045495868504426,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,pts_per_36_min,9.761538461538462,-0.4902765635206383,9.271261898017825,exp,2,0.7
dunnkr01,Kris Dunn,PG,2026,stl_per_36_min,2.1577453654488217,-0.006009857561664898,2.1517355078871567,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,tov_per_36_min,1.7387716327338953,-0.04531107724866885,1.6934605554852264,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,trb_per_36_min,5.243854374422023,-0.01511952202232985,5.228734852399693,lm,2,NA
dunnkr01,Kris Dunn,PG,2026,x3p_per_36_min,1.557216242905174,0.026862316824546546,1.5840785597297204,lm,2,NA
murrakr01,Kris Murray,SF,2026,ast_per_36_min,2.543456871491233,0.2547956480330127,2.7982525195242456,lm,2,NA
murrakr01,Kris Murray,SF,2026,blk_per_36_min,0.6011577516042168,-0.015158540123506823,0.58599921148071,lm,2,NA
murrakr01,Kris Murray,SF,2026,fg_percent,0.41906483017973806,0.006439280061650531,0.42550411024138857,lm,2,NA
murrakr01,Kris Murray,SF,2026,ft_percent,0.587974082210359,0.013457515505681089,0.60143159771604,lm,2,NA
murrakr01,Kris Murray,SF,2026,pts_per_36_min,9.923076923076923,0.9909083781281316,10.913985301205056,exp,2,0.7
murrakr01,Kris Murray,SF,2026,stl_per_36_min,1.2515116837709577,0.01871975152485352,1.2702314352958113,lm,2,NA
murrakr01,Kris Murray,SF,2026,tov_per_36_min,1.5476014836682999,0.045945278071507556,1.5935467617398074,lm,2,NA
murrakr01,Kris Murray,SF,2026,trb_per_36_min,6.223792527834069,0.11883258553933769,6.342625113373407,lm,2,NA
murrakr01,Kris Murray,SF,2026,x3p_per_36_min,1.1425723920077475,0.1487489591497828,1.2913213511575303,lm,2,NA
